game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
778277,2025-04-18,2025,Detroit Tigers,Kansas City Royals,2025-04-18T17:00:00+00:00,1,0.16,173,157,3,3,0.5468748806228848,0.5481379528014388,0.42999999999999994,0.2053223738105249,0.2041793096984747,0.3249000000000001,-0.0011430641120502016
778284,2025-04-18,2025,Atlanta Braves,Minnesota Twins,2025-04-18T17:00:00+00:00,1,0.0,119,119,2,2,0.5575610235484862,0.557403738206065,0.57356608478803,0.19575224788346315,0.1958914509539654,0.18184588404300966,0.00013920307050224734
778243,2025-04-19,2025,Los Angeles Angels,San Francisco Giants,2025-04-19T17:00:00+00:00,0,0.1,126,116,3,3,0.3992318848742142,0.3976391108697863,0.44584382871536526,0.1593860979002178,0.15811686249331422,0.19877671960357596,-0.0012692354069035738
778247,2025-04-19,2025,Colorado Rockies,Washington Nationals,2025-04-19T17:00:00+00:00,0,0.58,126,68,1,2,0.42253861377666524,0.43247669665141186,0.4494949494949495,0.17853888013230587,0.1870360931465173,0.2020457096214672,0.008497213014211441
778251,2025-04-19,2025,Texas Rangers,Los Angeles Dodgers,2025-04-19T17:00:00+00:00,1,-0.1,107,117,3,2,0.44994103404195473,0.44711899278296946,0.5253807106598984,0.302564866030834,0.3056774081413181,0.22526346981370304,0.0031125421104841178
778252,2025-04-19,2025,Philadelphia Phillies,Miami Marlins,2025-04-19T17:00:00+00:00,1,-1.51,133,284,3,3,0.6236019862967492,0.6101621345683407,0.6666666666666666,0.14167546471975256,0.15197356132431253,0.11111111111111113,0.010298096604559964
778254,2025-04-19,2025,Pittsburgh Pirates,Cleveland Guardians,2025-04-19T17:00:00+00:00,0,0.13,151,138,3,3,0.5136115817080276,0.5140625407708963,0.6058394160583942,0.2637968568646219,0.2642602958238294,0.36704139804997604,0.0004634389592075294
778255,2025-04-19,2025,Tampa Bay Rays,New York Yankees,2025-04-19T17:00:00+00:00,1,-0.53,140,193,3,3,0.48717603605227777,0.4806077797787039,0.530456852791878,0.2629884179990547,0.26976827842640744,0.2204707670901081,0.006779860427352735
778256,2025-04-19,2025,New York Mets,St. Louis Cardinals,2025-04-19T17:00:00+00:00,1,1.07,261,154,3,3,0.608418000683455,0.6192082199199839,0.635933806146572,0.15333646218874267,0.14500237977650737,0.1325441935069218,-0.008334082412235294
778257,2025-04-19,2025,Chicago Cubs,Arizona Diamondbacks,2025-04-19T17:00:00+00:00,1,-0.54,152,206,2,3,0.5264188674464153,0.5203714479681782,0.530456852791878,0.22427908911073596,0.23004354792414194,0.2204707670901081,0.0057644588134059815
778258,2025-04-19,2025,Toronto Blue Jays,Seattle Mariners,2025-04-19T17:00:00+00:00,0,-0.59,118,177,2,3,0.5044133690701794,0.49750699957247463,0.47715736040609136,0.254432846896729,0.24751321462360626,0.22767914658970856,-0.0069196322731227555
778259,2025-04-19,2025,Houston Astros,San Diego Padres,2025-04-19T17:00:00+00:00,1,0.32,105,73,2,2,0.542387652100047,0.545172978326858,0.49489795918367346,0.2094090609505076,0.2068676196440608,0.25512807163681794,-0.00254144130644679
778262,2025-04-19,2025,Baltimore Orioles,Cincinnati Reds,2025-04-19T17:00:00+00:00,1,-0.14,195,209,3,3,0.5326013086195889,0.5306531399840527,0.5267175572519084,0.2184615367041208,0.2202864750068292,0.2239962706136006,0.001824938302708412
778264,2025-04-19,2025,Boston Red Sox,Chicago White Sox,2025-04-19T17:00:00+00:00,1,-1.23,96,219,2,3,0.6425876295034578,0.6323339154080863,0.745136186770428,0.12774360258395753,0.13517834975914828,0.06495556329391815,0.007434747175190742
778265,2025-04-19,2025,Detroit Tigers,Kansas City Royals,2025-04-19T17:00:00+00:00,1,0.2,184,164,3,3,0.5453464972163193,0.546983639710536,0.5516372795969774,0.20670980759347032,0.20522382268991346,0.20102912904719902,-0.001485984903556864
778267,2025-04-19,2025,Atlanta Braves,Minnesota Twins,2025-04-19T17:00:00+00:00,1,-0.41,109,150,2,2,0.562379151602386,0.5582494144561418,0.6666666666666666,0.1915120069522474,0.19514357982834155,0.11111111111111113,0.0036315728760941413
778232,2025-04-20,2025,Los Angeles Angels,San Francisco Giants,2025-04-20T17:00:00+00:00,1,0.7,149,79,3,3,0.39791812313251,0.40207366351984414,0.5076530612244898,0.36250258645227945,0.3575159038565806,0.24240550812161596,-0.004986682595698844
778234,2025-04-20,2025,Texas Rangers,Los Angeles Dodgers,2025-04-20T17:00:00+00:00,0,0.33,98,65,3,2,0.4503264256362964,0.4517744726038246,0.4158415841584158,0.20279388962636277,0.20410017409646386,0.17292422311538083,0.0013062844701010878
778235,2025-04-20,2025,Colorado Rockies,Washington Nationals,2025-04-20T17:00:00+00:00,0,-0.36,77,113,1,2,0.4924601328850195,0.48767287734819004,0.47959183673469385,0.24251698248113107,0.2378248353010628,0.23000832986255726,-0.0046921471800682735
778236,2025-04-20,2025,Chicago Cubs,Arizona Diamondbacks,2025-04-20T17:00:00+00:00,0,-0.6,146,206,2,3,0.5330172310264981,0.5264822662623306,0.5614035087719298,0.28410736857115526,0.2771835766887196,0.3151738996614343,-0.006923791882435637
778237,2025-04-20,2025,Houston Astros,San Diego Padres,2025-04-20T17:00:00+00:00,0,0.24,106,82,2,2,0.5424904444711802,0.5444822012316646,0.5089058524173028,0.2942958823425387,0.29646086745807887,0.2589851666245816,0.0021649851155401967
778240,2025-04-20,2025,Tampa Bay Rays,New York Yankees,2025-04-20T17:00:00+00:00,0,0.0,218,218,3,3,0.4903541582363907,0.4891394182682063,0.39172749391727496,0.24044720049971932,0.23925737050375925,0.1534504294907087,-0.0011898299959600678
778241,2025-04-20,2025,Toronto Blue Jays,Seattle Mariners,2025-04-20T17:00:00+00:00,0,-0.36,166,202,2,3,0.4949257276571789,0.49017622966062063,0.49234693877551017,0.244951475896988,0.2402727361243015,0.24240550812161596,-0.004678739772686513
778242,2025-04-20,2025,Pittsburgh Pirates,Cleveland Guardians,2025-04-20T17:00:00+00:00,0,0.25,175,150,3,3,0.5125950248908031,0.5142315290387118,0.5228426395939086,0.26275365954280305,0.26443406545749154,0.27336442577752584,0.0016804059146884875
778244,2025-04-20,2025,New York Mets,St. Louis Cardinals,2025-04-20T17:00:00+00:00,1,0.51,164,113,3,3,0.6114899149059415,0.6170061729488485,0.568922305764411,0.15094008621979257,0.14668427155928734,0.18582797846747193,-0.0042558146605052305
778245,2025-04-20,2025,Boston Red Sox,Chicago White Sox,2025-04-20T17:00:00+00:00,0,-1.4,105,245,2,3,0.6418406481686315,0.6299792080128636,0.7094736842105264,0.41195941764152905,0.3968738025285148,0.5033529085872577,-0.015085615113014261
778246,2025-04-20,2025,Detroit Tigers,Kansas City Royals,2025-04-20T17:00:00+00:00,0,0.37,181,144,3,3,0.5492980948261853,0.5526794309342973,0.6704288939051919,0.30172839697967685,0.30545455337785865,0.44947490178293903,0.0037261563981818013
778248,2025-04-20,2025,Philadelphia Phillies,Miami Marlins,2025-04-20T17:00:00+00:00,0,-1.64,156,320,3,3,0.6228536301295753,0.6081510707919267,0.7334669338677354,0.38794664456558975,0.369847724905367,0.5379737430773369,-0.018098919660222756
778249,2025-04-20,2025,Atlanta Braves,Minnesota Twins,2025-04-20T17:00:00+00:00,1,-0.82,128,210,2,2,0.5667901646382233,0.5586915226813225,0.5204081632653061,0.1876707614541777,0.1947531721533297,0.23000832986255726,0.007082410699152025
778250,2025-04-20,2025,Baltimore Orioles,Cincinnati Reds,2025-04-20T17:00:00+00:00,0,-0.19,236,255,3,3,0.5366690657437514,0.5342881333573196,0.6408450704225352,0.28801368612627093,0.28546380944644895,0.41068240428486413,-0.002549876679821983
778266,2025-04-20,2025,Colorado Rockies,Washington Nationals,2025-04-20T17:00:00+00:00,1,-0.36,77,113,1,2,0.4924601328850195,0.48767287734819004,0.47959183673469385,0.257596716711092,0.2624790806046828,0.27082465639316955,0.004882363893590758
778225,2025-04-21,2025,New York Mets,Philadelphia Phillies,2025-04-21T17:00:00+00:00,1,-0.12,165,177,3,3,0.5928695118069682,0.5921007125060596,0.5331632653061223,0.1657552344162964,0.16638182873806429,0.2179365368596419,0.0006265943217678982
778226,2025-04-21,2025,San Francisco Giants,Milwaukee Brewers,2025-04-21T17:00:00+00:00,1,-0.48,106,154,3,3,0.5387248819488797,0.5334862059271688,0.5518987341772151,0.212774734533075,0.21763512006022798,0.20079474443198211,0.004860385527152983
778227,2025-04-21,2025,Cleveland Guardians,New York Yankees,2025-04-21T17:00:00+00:00,1,0.6,199,139,3,3,0.48429757170499466,0.48899558143951133,0.460559796437659,0.2659489945493651,0.26112551578834314,0.29099573321937994,-0.00482347876102196
778228,2025-04-21,2025,Detroit Tigers,San Diego Padres,2025-04-21T17:00:00+00:00,1,0.61,200,139,3,3,0.5195948154704242,0.5249383966701001,0.5692695214105793,0.2307891413228958,0.22568352695837515,0.1855287451858714,-0.005105614364520644
778230,2025-04-21,2025,Miami Marlins,Cincinnati Reds,2025-04-21T17:00:00+00:00,1,0.56,296,240,3,3,0.4388989530005738,0.44243384013119424,0.4731457800511509,0.3148343849438523,0.31088002263084663,0.27757536907791025,-0.003954362313005666
778231,2025-04-21,2025,Houston Astros,Toronto Blue Jays,2025-04-21T17:00:00+00:00,1,-1.35,149,284,3,3,0.5875242005994954,0.5746663192768758,0.5532994923857868,0.1701362850910853,0.18090873995748052,0.19954134350279576,0.01077245486639522
778233,2025-04-21,2025,Atlanta Braves,St. Louis Cardinals,2025-04-21T17:00:00+00:00,1,0.45,174,129,3,3,0.5752444063112938,0.5797640903124256,0.640661938534279,0.18041731436984526,0.1765982197909432,0.12912384241794228,-0.0038190945789020603
778210,2025-04-22,2025,San Francisco Giants,Milwaukee Brewers,2025-04-22T17:00:00+00:00,0,0.02,139,137,3,3,0.5419608371407159,0.5417566535950442,0.5541561712846348,0.29372154899426556,0.2935002717145007,0.3070890621728455,-0.00022127727976484213
778211,2025-04-22,2025,Los Angeles Angels,Pittsburgh Pirates,2025-04-22T17:00:00+00:00,0,0.19,128,109,2,2,0.48590311767856725,0.4865213361532961,0.64,0.23610183976975158,0.23670301053238857,0.4096,0.0006011707626369933
778212,2025-04-22,2025,Arizona Diamondbacks,Tampa Bay Rays,2025-04-22T17:00:00+00:00,1,-0.32,134,166,2,2,0.5932364038915372,0.5905368491178888,0.6004901960784313,0.16545662311908865,0.16766007193030652,0.15960808342945024,0.0022034488112178674
778215,2025-04-22,2025,Kansas City Royals,Colorado Rockies,2025-04-22T17:00:00+00:00,1,-1.55,81,236,2,3,0.6347962752239623,0.6213130720119944,0.6748878923766817,0.13337376059029188,0.14340378942899296,0.10569788252327612,0.010030028838701077
778216,2025-04-22,2025,Minnesota Twins,Chicago White Sox,2025-04-22T17:00:00+00:00,1,-0.29,161,190,2,3,0.5764938014775456,0.5802628091761974,0.6885964912280702,0.17935750018694058,0.17617930936065726,0.09697214527546935,-0.003178190826283317
778217,2025-04-22,2025,Houston Astros,Toronto Blue Jays,2025-04-22T17:00:00+00:00,1,-1.48,126,274,3,3,0.5919852363855058,0.5779668398207239,0.4783715012722647,0.16647604732739157,0.1781119882909065,0.27209629068495095,0.011635940963514918
778218,2025-04-22,2025,Cleveland Guardians,New York Yankees,2025-04-22T17:00:00+00:00,1,0.12,164,152,3,3,0.48630990327788665,0.4862336794058227,0.49489795918367346,0.26387751547037425,0.26395583217687907,0.25512807163681794,7.831670650482181e-05
778219,2025-04-22,2025,Miami Marlins,Cincinnati Reds,2025-04-22T17:00:00+00:00,1,0.08,246,238,3,3,0.4420852647323002,0.4409280977957136,0.4809160305343511,0.31126885182882763,0.31256139183431914,0.26944816735621463,0.0012925400054915048
778220,2025-04-22,2025,Chicago Cubs,Los Angeles Dodgers,2025-04-22T17:00:00+00:00,1,0.29,137,108,2,2,0.5301992840958176,0.5325046825713879,0.4783715012722647,0.22071271266408227,0.21855187181767874,0.27209629068495095,-0.002160840846403528
778221,2025-04-22,2025,Detroit Tigers,San Diego Padres,2025-04-22T17:00:00+00:00,0,-0.21,164,185,3,3,0.5197593416901856,0.5169043048586635,0.530456852791878,0.2701497732742151,0.26719006038141807,0.2813844726738642,-0.0029597128927970062
778222,2025-04-22,2025,Washington Nationals,Baltimore Orioles,2025-04-22T17:00:00+00:00,1,-0.91,177,268,3,2,0.48220676610589014,0.4717690014719928,0.44332493702770776,0.2681098330665203,0.2790279878058955,0.3098871257352056,0.010918154739375185
778223,2025-04-22,2025,New York Mets,Philadelphia Phillies,2025-04-22T17:00:00+00:00,1,-0.05,167,172,3,3,0.5884705059932588,0.5883098080885623,0.4483627204030227,0.16935652443744445,0.16948881411607644,0.30430368824115367,0.0001322896786319916
778224,2025-04-22,2025,Boston Red Sox,Seattle Mariners,2025-04-22T17:00:00+00:00,1,0.14,150,136,3,2,0.5581769544659346,0.5528691836397336,0.5367088607594936,0.1952076035649968,0.19992596693899828,0.21463867969876624,0.004718363374001472
778229,2025-04-22,2025,Atlanta Braves,St. Louis Cardinals,2025-04-22T17:00:00+00:00,0,0.56,160,104,3,3,0.5731768983268636,0.5787452877240152,0.5675,0.3285317567756037,0.33494610806275316,0.32205625,0.006414351287149456
778198,2025-04-23,2025,San Francisco Giants,Milwaukee Brewers,2025-04-23T17:00:00+00:00,1,0.18,169,151,3,3,0.537287663122947,0.5386038789583637,0.5639097744360902,0.21410270669822343,0.2128863805122683,0.19017468483238167,-0.00121632618595513
778199,2025-04-23,2025,Arizona Diamondbacks,Tampa Bay Rays,2025-04-23T17:00:00+00:00,0,0.53,130,77,2,2,0.5960339053463461,0.6015763875420969,0.5980392156862746,0.3552564163224171,0.3618941500481991,0.35765090349865447,0.006637733725781969
778200,2025-04-23,2025,Houston Astros,Toronto Blue Jays,2025-04-23T17:00:00+00:00,1,-0.97,103,200,3,3,0.5947702617183945,0.5857916514542693,0.5063938618925831,0.16421114078777846,0.17156855600498155,0.24364701957731835,0.007357415217203095
778201,2025-04-23,2025,Minnesota Twins,Chicago White Sox,2025-04-23T17:00:00+00:00,1,-0.74,77,151,2,3,0.643254851016665,0.6375698012540499,0.6969696969696969,0.12726710132314187,0.13135564896302887,0.09182736455463732,0.004088547639887002
778202,2025-04-23,2025,Los Angeles Angels,Pittsburgh Pirates,2025-04-23T17:00:00+00:00,0,0.62,192,130,2,2,0.4843052085693835,0.4892036299078934,0.547979797979798,0.2345515350474341,0.23932019151505912,0.30028185899398024,0.004768656467625032
778203,2025-04-23,2025,New York Mets,Philadelphia Phillies,2025-04-23T17:00:00+00:00,1,0.02,182,180,3,3,0.5939137946838496,0.5945152369669645,0.4821428571428572,0.16490600614807063,0.16441789305195695,0.2681760204081632,-0.0004881130961136848
778204,2025-04-23,2025,Washington Nationals,Baltimore Orioles,2025-04-23T17:00:00+00:00,1,-0.79,127,206,3,2,0.49121870201260215,0.4821085819712863,0.4520202020202021,0.2588584091817413,0.26821152086779193,0.30028185899398013,0.00935311168605063
778205,2025-04-23,2025,Chicago Cubs,Los Angeles Dodgers,2025-04-23T17:00:00+00:00,1,-0.09,147,156,2,2,0.5319776158871261,0.5305184972646646,0.5089058524173028,0.21904495203069846,0.22041288141062873,0.24117346178997598,0.0013679293799302716
778206,2025-04-23,2025,Cleveland Guardians,New York Yankees,2025-04-23T17:00:00+00:00,0,0.34,160,126,3,3,0.47978733828861947,0.4818100824946481,0.4029484029484029,0.23019588998207818,0.2321409555934996,0.16236741543866848,0.0019450656114214093
778207,2025-04-23,2025,Boston Red Sox,Seattle Mariners,2025-04-23T17:00:00+00:00,0,0.3,156,126,3,2,0.4897627359613267,0.4915433505978708,0.5664160401002506,0.2398675375363242,0.24161486551698133,0.32082713048284867,0.0017473279806571318
778208,2025-04-23,2025,Miami Marlins,Cincinnati Reds,2025-04-23T17:00:00+00:00,0,0.28,201,173,3,3,0.4454556908226647,0.4463293727685327,0.49234693877551017,0.19843077248629742,0.1992099089959518,0.24240550812161596,0.0007791365096543879
778209,2025-04-23,2025,Detroit Tigers,San Diego Padres,2025-04-23T17:00:00+00:00,1,0.04,172,168,3,3,0.5204689276062895,0.520126520658942,0.5980392156862746,0.22995004939106203,0.23027855617489276,0.16157247212610526,0.00032850678383072873
778188,2025-04-24,2025,Arizona Diamondbacks,Tampa Bay Rays,2025-04-24T17:00:00+00:00,0,-0.01,120,121,2,2,0.5945091520876808,0.594829894801744,0.5505050505050506,0.35344113191601323,0.3538226037498538,0.30305581063156833,0.00038147183384057426
778189,2025-04-24,2025,Minnesota Twins,Chicago White Sox,2025-04-24T17:00:00+00:00,0,-0.83,121,204,2,3,0.645984046564434,0.6395300265242067,0.6689342403628117,0.4172953884157608,0.40899865482605247,0.4474730179297719,-0.008296733589708338
778190,2025-04-24,2025,Kansas City Royals,Colorado Rockies,2025-04-24T17:00:00+00:00,1,0.28,74,46,1,1,0.6351261749658279,0.6387426762439197,0.7139874739039667,0.13313290819506762,0.13050685396740544,0.08180316508383415,-0.0026260542276621834
778191,2025-04-24,2025,Los Angeles Angels,Pittsburgh Pirates,2025-04-24T17:00:00+00:00,1,0.52,168,116,2,2,0.4786879715026939,0.4824941582191483,0.5866336633663367,0.271766231055976,0.2678122962773079,0.17087172826193503,-0.003953934778668122
778193,2025-04-24,2025,Washington Nationals,Baltimore Orioles,2025-04-24T17:00:00+00:00,0,0.36,98,62,2,2,0.4936488190178762,0.49609178272624144,0.5216284987277354,0.24368915651774392,0.24610705688850035,0.27209629068495106,0.002417900370756426
778194,2025-04-24,2025,San Francisco Giants,Milwaukee Brewers,2025-04-24T17:00:00+00:00,1,-0.11,161,172,3,3,0.5372717383441833,0.5356981950303792,0.57,0.21411744413501396,0.2155761660980478,0.18490000000000004,0.0014587219630338433
778195,2025-04-24,2025,Kansas City Royals,Colorado Rockies,2025-04-24T17:00:00+00:00,1,0.28,74,46,1,1,0.6351261749658279,0.6387426762439197,0.6367924528301887,0.13313290819506762,0.13050685396740544,0.1319197223211107,-0.0026260542276621834
778196,2025-04-24,2025,Boston Red Sox,Seattle Mariners,2025-04-24T17:00:00+00:00,0,0.76,206,130,3,2,0.4910612090918757,0.49747066382926713,0.6183574879227054,0.24114111107477484,0.24747706137073172,0.3823659828700787,0.006335950295956877
778171,2025-04-25,2025,San Francisco Giants,Texas Rangers,2025-04-25T17:00:00+00:00,0,-0.44,178,222,3,3,0.6090907992181689,0.605525494723929,0.5089058524173028,0.3709916016922277,0.366661124760659,0.2589851666245816,-0.004330476931568739
778172,2025-04-25,2025,San Diego Padres,Tampa Bay Rays,2025-04-25T17:00:00+00:00,0,-0.86,96,182,2,3,0.5029989979292695,0.49999237190724544,0.57,0.2530079919178493,0.24999237196543322,0.32489999999999997,-0.00301561995241606
778175,2025-04-25,2025,Seattle Mariners,Miami Marlins,2025-04-25T17:00:00+00:00,0,0.46,177,131,3,2,0.7070994360746619,0.7074023581644217,0.7201646090534979,0.49998961249710483,0.5004180963365847,0.5186370641331775,0.00042848383947990953
778176,2025-04-25,2025,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-25T17:00:00+00:00,0,0.11,181,170,2,3,0.5380744450173012,0.5452858907683948,0.6613272311212814,0.28952410838067666,0.2973367026710818,0.4373537066225408,0.00781259429040515
778177,2025-04-25,2025,Arizona Diamondbacks,Atlanta Braves,2025-04-25T17:00:00+00:00,0,0.34,217,183,3,2,0.6247439496717715,0.6225935803115621,0.4545454545454545,0.39030500265148493,0.3876227662451695,0.2066115702479338,-0.0026822364063154303
778181,2025-04-25,2025,Colorado Rockies,Cincinnati Reds,2025-04-25T17:00:00+00:00,0,0.9,170,80,3,2,0.49381049467020505,0.49503929324848006,0.47582697201017815,0.2438488046464326,0.24506390185995464,0.22641130729237485,0.0012150972135220317
778182,2025-04-25,2025,Chicago Cubs,Philadelphia Phillies,2025-04-25T17:00:00+00:00,1,-0.52,108,160,2,2,0.5728555296814593,0.5678312021398788,0.597051597051597,0.18245239852370673,0.1867698698438623,0.1623674154386685,0.004317471320155558
778183,2025-04-25,2025,Washington Nationals,New York Mets,2025-04-25T17:00:00+00:00,1,-0.11,135,146,3,2,0.47722982474122533,0.4681072754336063,0.3705463182897863,0.27328865614009,0.28290987044666155,0.39621193741854294,0.009621214306571535
778184,2025-04-25,2025,St. Louis Cardinals,Milwaukee Brewers,2025-04-25T17:00:00+00:00,1,-0.94,106,200,2,3,0.41434864687357,0.4093017148330629,0.547979797979798,0.34298750741881845,0.34892446409916017,0.20432226303438422,0.005936956680341721
778185,2025-04-25,2025,New York Yankees,Toronto Blue Jays,2025-04-25T17:00:00+00:00,0,-0.39,63,102,2,2,0.5837316098067273,0.5801808282034544,0.547979797979798,0.3407425922875534,0.33660979341484626,0.30028185899398024,-0.004132798872707122
778186,2025-04-25,2025,Minnesota Twins,Los Angeles Angels,2025-04-25T17:00:00+00:00,1,-0.66,162,228,3,3,0.6111445200168558,0.6055140090649809,0.6621004566210046,0.15120858431292145,0.155619197043984,0.1141761014157336,0.004410612731062552
778187,2025-04-25,2025,Kansas City Royals,Houston Astros,2025-04-25T17:00:00+00:00,1,1.1,184,74,3,2,0.5624737169235157,0.566714263831993,0.48346055979643765,0.1914292483827239,0.1877365291666518,0.26681299328580954,-0.0036927192160721156
778154,2025-04-26,2025,Seattle Mariners,Miami Marlins,2025-04-26T17:00:00+00:00,1,0.7,191,121,3,2,0.6408708494334558,0.6483983676370547,0.6748878923766817,0.12897374678664755,0.12362370788028773,0.10569788252327612,-0.005350038906359822
778159,2025-04-26,2025,San Francisco Giants,Texas Rangers,2025-04-26T17:00:00+00:00,1,-0.49,155,204,3,3,0.6080397809430105,0.6039754107931982,0.5664160401002506,0.15363281332320322,0.15683547525641614,0.1879950502823475,0.003202661933212919
778160,2025-04-26,2025,San Diego Padres,Tampa Bay Rays,2025-04-26T17:00:00+00:00,0,-0.56,127,183,2,3,0.5708202518409793,0.5653642919282493,0.5603015075376885,0.325835759911799,0.31963678258753075,0.3139377793490064,-0.006198977324268273
778161,2025-04-26,2025,Colorado Rockies,Cincinnati Reds,2025-04-26T17:00:00+00:00,0,0.69,199,130,3,2,0.4241657392435353,0.4287178759553237,0.34642032332563516,0.17991657434801478,0.1837990171636443,0.1200070404130376,0.003882442815629522
778162,2025-04-26,2025,Arizona Diamondbacks,Atlanta Braves,2025-04-26T17:00:00+00:00,0,1.41,260,119,3,2,0.5499387854282896,0.5636063014303451,0.5253807106598984,0.3024326677183423,0.317652063011993,0.27602489113349993,0.015219395293650684
778163,2025-04-26,2025,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-26T17:00:00+00:00,1,0.3,164,134,2,3,0.6087538679007621,0.6122457231067998,0.7121848739495799,0.1530735358826143,0.15035337924896855,0.08283754678341923,-0.0027201566336457483
778164,2025-04-26,2025,St. Louis Cardinals,Milwaukee Brewers,2025-04-26T17:00:00+00:00,1,-1.16,91,207,2,3,0.4827527872283886,0.4698261106216991,0.5785536159600998,0.2675446791200007,0.28108435297851486,0.17761705462030705,0.013539673858514178
778166,2025-04-26,2025,Minnesota Twins,Los Angeles Angels,2025-04-26T17:00:00+00:00,1,-0.23,170,193,3,3,0.6164774308403366,0.6150468203254404,0.5505050505050506,0.14708956105482882,0.14818895054155373,0.20204570962146712,0.0010993894867249165
778167,2025-04-26,2025,Kansas City Royals,Houston Astros,2025-04-26T17:00:00+00:00,1,0.44,123,79,3,2,0.49220257634745673,0.4954241919220643,0.4422110552763819,0.25785822346816056,0.25459674609750177,0.31112850685588755,-0.003261477370658794
778168,2025-04-26,2025,Detroit Tigers,Baltimore Orioles,2025-04-26T17:00:00+00:00,1,-0.33,22,55,1,2,0.5020203256374148,0.5043084097969147,0.5603015075376885,0.24798375607826637,0.24571015259806345,0.19333476427362942,-0.002273603480202918
778169,2025-04-26,2025,Cleveland Guardians,Boston Red Sox,2025-04-26T17:00:00+00:00,0,-0.89,90,179,1,2,0.450127508246769,0.4460348286329988,0.4885496183206107,0.2026147736804451,0.19894706835366863,0.23868072956121442,-0.0036677053267764603
778173,2025-04-26,2025,Washington Nationals,New York Mets,2025-04-26T17:00:00+00:00,0,0.08,139,131,3,2,0.40600296900636845,0.40431443549529505,0.37740384615384615,0.1648384108419862,0.1634701627498791,0.14243366309171596,-0.0013682480921070883
778174,2025-04-26,2025,Chicago Cubs,Philadelphia Phillies,2025-04-26T17:00:00+00:00,0,-0.34,112,146,2,2,0.5803558195394566,0.5772331848324624,0.48469387755102045,0.33681287727331427,0.33319814967182776,0.2349281549354436,-0.0036147276014865115
778179,2025-04-26,2025,Cleveland Guardians,Boston Red Sox,2025-04-26T17:00:00+00:00,1,-0.89,90,179,1,2,0.450127508246769,0.4460348286329988,0.5,0.30235975718690705,0.30687741108767097,0.25,0.004517653900763918
778136,2025-04-27,2025,Seattle Mariners,Miami Marlins,2025-04-27T17:00:00+00:00,1,0.09,186,177,3,2,0.6515063669523772,0.6535791124659084,0.5675,0.12144781227473118,0.12000743131990775,0.18705625,-0.0014403809548234336
778144,2025-04-27,2025,Minnesota Twins,Los Angeles Angels,2025-04-27T17:00:00+00:00,1,-0.78,152,230,3,3,0.6215104719597249,0.6149599107187993,0.6225961538461539,0.14325432283615022,0.14825587035367502,0.14243366309171596,0.005001547517524796
778145,2025-04-27,2025,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-27T17:00:00+00:00,1,-0.15,146,161,2,3,0.6060144852921242,0.6051714444762929,0.7495183044315993,0.1552245857996298,0.15588958825693705,0.06274107981482098,0.0006650024573072455
778146,2025-04-27,2025,San Diego Padres,Tampa Bay Rays,2025-04-27T17:00:00+00:00,0,0.0,137,137,2,3,0.5649314979490584,0.5648899304542895,0.5025510204081632,0.31914759737496695,0.319100633528652,0.2525575281132861,-4.696384631497352e-05
778147,2025-04-27,2025,Arizona Diamondbacks,Atlanta Braves,2025-04-27T17:00:00+00:00,1,1.23,250,127,3,2,0.5463193086199579,0.558174162594465,0.46954314720812185,0.20582616973107298,0.19521007059910228,0.2813844726738643,-0.010616099131970702
778148,2025-04-27,2025,Colorado Rockies,Cincinnati Reds,2025-04-27T17:00:00+00:00,0,1.52,285,133,4,2,0.4248025688239834,0.4375348324066498,0.4133663366336633,0.18045722247945514,0.19143672956911514,0.17087172826193503,0.010979507089660001
778150,2025-04-27,2025,St. Louis Cardinals,Milwaukee Brewers,2025-04-27T17:00:00+00:00,0,-1.03,102,205,2,3,0.4843162748628312,0.4727087260819169,0.5025510204081632,0.23456225409700945,0.22345353971398874,0.2525575281132861,-0.011108714383020718
778151,2025-04-27,2025,San Francisco Giants,Texas Rangers,2025-04-27T17:00:00+00:00,1,-0.26,138,164,3,3,0.6058015157437074,0.6039009472368556,0.5516372795969774,0.15539244498995852,0.15689445959986023,0.20102912904719902,0.0015020146099017084
778152,2025-04-27,2025,Kansas City Royals,Houston Astros,2025-04-27T17:00:00+00:00,0,1.22,155,33,4,2,0.49648391670861025,0.5075873619205938,0.43500000000000005,0.24649627955032224,0.2576449299815079,0.18922500000000006,0.011148650431185653
778153,2025-04-27,2025,Washington Nationals,New York Mets,2025-04-27T17:00:00+00:00,1,0.11,143,132,3,2,0.40559729333665295,0.40419246580073737,0.42750000000000005,0.353314577688713,0.35498661780860546,0.32775625,0.0016720401198924706
778155,2025-04-27,2025,Detroit Tigers,Baltimore Orioles,2025-04-27T17:00:00+00:00,1,-0.6,162,222,2,3,0.5775711204378036,0.5718499917960927,0.6785714285714286,0.17844615828817267,0.18331242952500584,0.10331632653061222,0.0048662712368331695
